,Dimension 1,Dimension 2,GMM Cluster,GMM Cluster Name,Song
0,2.775616,2.08149,5,Asha Bhosale Songs,mfcc_output_49
1,-1.7588185,-2.859134,0,Indian National Anthem,mfcc_output_61
2,-1.0133023,-1.8724939,0,Indian National Anthem,mfcc_output_75
3,-0.15604755,2.6307545,5,Asha Bhosale Songs,mfcc_output_74
4,5.043118,1.2611572,3,Marathi Bhav Geet,mfcc_output_60
5,1.141894,0.104881145,2,Marathi Lavni,mfcc_output_48
6,2.829611,0.99194974,3,Marathi Bhav Geet,mfcc_output_76
7,0.24905778,0.35481438,2,Marathi Lavni,mfcc_output_62
8,4.1478276,0.438299,3,Marathi Bhav Geet,mfcc_output_89
9,0.49238944,-0.21612506,2,Marathi Lavni,mfcc_output_88
10,-3.531969,1.4210024,4,Kishor Kumar Songs,mfcc_output_63
11,1.8153399,1.5170976,3,Marathi Bhav Geet,mfcc_output_77
12,0.91074306,2.8257613,5,Asha Bhosale Songs,mfcc_output_73
13,-3.3508415,0.326937,2,Marathi Lavni,mfcc_output_67
14,2.8811886,-2.6695762,1,Michael Jackson Songs,mfcc_output_98
15,2.6182787,2.324001,5,Asha Bhosale Songs,mfcc_output_99
16,-4.073754,1.7945153,4,Kishor Kumar Songs,mfcc_output_66
17,1.7040833,1.425243,3,Marathi Bhav Geet,mfcc_output_72
18,1.1636281,1.8783928,3,Marathi Bhav Geet,mfcc_output_64
19,0.48038876,2.3361661,5,Asha Bhosale Songs,mfcc_output_70
20,2.1239324,0.308032,3,Marathi Bhav Geet,mfcc_output_58
21,4.804891,1.3159889,3,Marathi Bhav Geet,mfcc_output_59
22,-2.5591865,2.6637385,4,Kishor Kumar Songs,mfcc_output_71
23,0.5846785,1.5087881,2,Marathi Lavni,mfcc_output_65
24,-1.3904114,-1.030895,0,Indian National Anthem,mfcc_output_16
25,-1.2895899,-2.001549,0,Indian National Anthem,mfcc_output_17
26,-2.1126468,-1.4819722,0,Indian National Anthem,mfcc_output_1
27,0.45520473,0.9851209,2,Marathi Lavni,mfcc_output_109
28,3.5040085,-0.2330594,1,Michael Jackson Songs,mfcc_output_3
29,-4.0782237,0.9451865,4,Kishor Kumar Songs,mfcc_output_29
30,2.5684812,-0.6044432,1,Michael Jackson Songs,mfcc_output_15
31,2.9914625,1.4064925,3,Marathi Bhav Geet,mfcc_output_14
32,-4.200935,1.2818177,4,Kishor Kumar Songs,mfcc_output_28
33,-0.65721333,-2.628266,0,Indian National Anthem,mfcc_output_2
34,-0.81210905,-2.3229246,0,Indian National Anthem,mfcc_output_108
35,1.8389629,-1.1562752,1,Michael Jackson Songs,mfcc_output_6
36,-1.8807049,4.304891,4,Kishor Kumar Songs,mfcc_output_10
37,-3.8301163,0.4392915,2,Marathi Lavni,mfcc_output_38
